var hq_str_sz002762="金发拉比,13.360,13.400,13.500,13.550,13.210,13.500,13.510,16389192,220088022.540,172075,13.500,10500,13.490,84300,13.480,169700,13.470,13500,13.460,39100,13.510,108100,13.520,19700,13.530,59000,13.540,248100,13.550,2021-07-07,15:00:03,00";
var hq_str_sz002763="汇洁股份,9.700,9.800,9.690,9.800,9.480,9.680,9.690,5122056,49245400.280,23000,9.680,1000,9.670,11400,9.650,10000,9.640,18300,9.630,9040,9.690,17300,9.700,37300,9.710,11600,9.720,11000,9.730,2021-07-07,15:00:03,00";
var hq_str_sz002765="蓝黛科技,7.690,7.760,8.370,8.500,7.610,8.370,8.380,49012902,402893513.720,38000,8.370,73100,8.360,56800,8.350,48100,8.340,40400,8.330,74500,8.380,63400,8.390,192800,8.400,70600,8.410,268500,8.420,2021-07-07,15:00:03,00";
var hq_str_sz002766="*ST索菱,4.330,4.390,4.330,4.390,4.270,4.330,4.340,1614600,6965661.000,12400,4.330,1100,4.320,26000,4.310,51200,4.300,24300,4.290,14400,4.340,1400,4.350,4000,4.360,21700,4.370,17500,4.380,2021-07-07,15:00:03,00";
var hq_str_sz002767="先锋电子,15.240,15.550,15.210,15.330,14.480,15.210,15.220,7718136,115326963.720,900,15.210,120650,15.200,4900,15.180,1400,15.170,12900,15.160,2000,15.220,4950,15.230,5600,15.240,22300,15.250,800,15.260,2021-07-07,15:00:03,00";
var hq_str_sz002768="国恩股份,24.300,24.450,24.310,24.520,24.270,24.300,24.310,1472251,35833205.410,14200,24.300,10529,24.290,2500,24.280,1800,24.270,3600,24.260,3700,24.310,6400,24.320,14000,24.330,100,24.340,5700,24.350,2021-07-07,15:00:03,00";
var hq_str_sz002769="普路通,6.230,6.220,6.340,6.470,6.210,6.340,6.350,6800773,43198032.020,72400,6.340,29300,6.330,18500,6.320,8000,6.310,42500,6.300,54730,6.350,95349,6.360,16900,6.370,20200,6.380,21400,6.390,2021-07-07,15:00:03,00";
var hq_str_sz002770="*ST科迪,1.990,2.000,1.960,1.990,1.950,1.960,1.970,16018607,31478862.990,256200,1.960,1259810,1.950,473300,1.940,286900,1.930,103000,1.920,351040,1.970,273000,1.980,198900,1.990,288920,2.000,149000,2.010,2021-07-07,15:00:03,00";
var hq_str_sz002771="真视通,11.300,11.350,11.310,11.470,11.270,11.310,11.320,626790,7099556.300,19500,11.310,5500,11.290,5000,11.280,600,11.270,2500,11.260,3200,11.320,4900,11.330,15840,11.350,2000,11.370,2300,11.390,2021-07-07,15:00:03,00";
var hq_str_sz002772="众兴菌业,14.960,15.250,14.950,15.850,14.520,14.950,14.960,47737179,718092065.730,896,14.950,2300,14.940,6400,14.930,11700,14.920,11512,14.910,41500,14.960,127700,14.970,75200,14.980,72160,14.990,48656,15.000,2021-07-07,15:00:03,00";
var hq_str_sz002773="康弘药业,21.490,21.720,21.710,21.850,21.410,21.710,21.720,8624401,187081508.420,59000,21.710,26176,21.700,32600,21.690,30200,21.680,11700,21.670,44199,21.720,8800,21.730,4400,21.740,26500,21.750,22600,21.760,2021-07-07,15:00:03,00";
var hq_str_sz002774="快意电梯,6.370,6.360,6.450,6.480,6.330,6.450,6.460,3021140,19405875.200,4300,6.450,19300,6.440,40360,6.430,86900,6.420,53600,6.410,53600,6.460,52400,6.470,41300,6.480,26900,6.490,61700,6.500,2021-07-07,15:00:03,00";
var hq_str_sz002775="文科园林,4.310,4.330,4.330,4.340,4.310,4.320,4.330,1115360,4824887.000,157160,4.320,44800,4.310,31200,4.300,118900,4.290,11300,4.280,46749,4.330,79956,4.340,54309,4.350,186148,4.360,36800,4.370,2021-07-07,15:00:03,00";
var hq_str_sz002776="ST柏龙,2.450,2.480,2.600,2.600,2.400,2.590,2.600,36625006,93931768.430,133900,2.590,174400,2.580,477800,2.570,126000,2.560,81000,2.550,312100,2.600,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-07,15:00:03,00";
var hq_str_sz002777="久远银海,17.500,17.420,17.410,17.500,17.250,17.400,17.410,1320989,22906578.780,5500,17.400,900,17.370,16920,17.360,6600,17.350,2200,17.340,3800,17.410,13900,17.420,12800,17.430,4100,17.440,600,17.450,2021-07-07,15:00:03,00";
var hq_str_sz002778="中晟高科,18.010,18.010,18.200,18.450,17.900,18.160,18.200,624560,11361330.200,300,18.160,1400,18.150,600,18.140,2320,18.130,300,18.120,3700,18.200,1200,18.220,200,18.230,3500,18.240,4400,18.250,2021-07-07,15:00:03,00";
var hq_str_sz002779="中坚科技,11.350,11.410,11.630,11.740,11.220,11.620,11.630,1685600,19444751.500,300,11.620,44000,11.610,6600,11.600,3700,11.590,400,11.580,6800,11.630,9600,11.640,11500,11.650,900,11.660,2600,11.670,2021-07-07,15:00:03,00";
var hq_str_sz002780="三夫户外,17.750,17.750,18.560,18.770,17.570,18.560,18.570,3383720,62267075.480,1430,18.560,45800,18.550,4700,18.540,3700,18.530,2700,18.520,4200,18.570,3400,18.580,9500,18.590,32200,18.600,11500,18.640,2021-07-07,15:00:03,00";
var hq_str_sz002781="奇信股份,7.610,7.670,7.650,7.750,7.570,7.650,7.660,4452500,34127426.000,3200,7.650,44400,7.640,43400,7.630,9200,7.620,11800,7.610,29200,7.660,12400,7.670,10300,7.680,31400,7.690,22500,7.700,2021-07-07,15:00:03,00";
var hq_str_sz002782="可立克,10.790,10.780,10.630,10.800,10.480,10.630,10.640,4345269,45987844.860,12800,10.630,5300,10.620,106150,10.610,4300,10.600,36900,10.590,68100,10.640,29100,10.650,75900,10.660,4500,10.670,17900,10.680,2021-07-07,15:00:03,00";
var hq_str_sz002783="凯龙股份,8.940,8.970,8.890,8.990,8.780,8.890,8.900,1728635,15372613.400,25800,8.890,44005,8.880,27800,8.870,37000,8.860,33800,8.850,3900,8.900,61115,8.910,79400,8.920,1000,8.930,4700,8.940,2021-07-07,15:00:03,00";
var hq_str_sz002785="万里石,18.250,18.240,18.150,18.300,17.980,18.140,18.150,2380600,43054593.000,100,18.140,18100,18.130,16300,18.120,25900,18.100,17000,18.090,47100,18.150,13600,18.160,12400,18.170,23700,18.180,6400,18.190,2021-07-07,15:00:03,00";
var hq_str_sz002786="银宝山新,6.750,6.790,7.000,7.020,6.700,6.990,7.000,9627900,66364269.000,46700,6.990,61900,6.980,15600,6.970,161900,6.960,15100,6.950,33400,7.000,117500,7.010,72000,7.020,17800,7.030,12500,7.040,2021-07-07,15:00:03,00";
var hq_str_sz002787="华源控股,5.560,5.590,5.590,5.660,5.550,5.590,5.610,1823319,10227688.590,5000,5.590,16300,5.580,7700,5.570,3400,5.560,12300,5.550,1000,5.610,29600,5.620,59400,5.630,19800,5.640,58100,5.650,2021-07-07,15:00:03,00";
var hq_str_sz002788="鹭燕医药,7.550,7.590,7.570,7.600,7.470,7.560,7.570,1490902,11268820.000,3715,7.560,36927,7.550,18000,7.540,26000,7.530,30300,7.520,12496,7.570,38424,7.580,22146,7.590,34029,7.600,6800,7.610,2021-07-07,15:00:03,00";
var hq_str_sz002789="建艺集团,11.710,11.730,11.640,11.760,11.560,11.640,11.650,3191340,37221800.800,16900,11.640,6000,11.630,30600,11.620,26300,11.610,85100,11.600,1400,11.650,1800,11.660,1000,11.670,900,11.680,26200,11.700,2021-07-07,15:00:03,00";
var hq_str_sz002790="瑞尔特,5.500,5.450,5.550,5.590,5.470,5.550,5.560,4292848,23821536.520,23700,5.550,110000,5.540,34100,5.530,9700,5.520,25800,5.510,9400,5.560,53600,5.570,80200,5.580,108300,5.590,121648,5.600,2021-07-07,15:00:03,00";
var hq_str_sz002791="坚朗五金,189.990,191.810,200.000,201.580,188.880,200.000,200.030,908896,180035492.330,1500,200.000,200,199.990,100,199.880,100,199.820,100,199.810,100,200.030,400,200.080,300,200.090,1900,200.100,200,200.110,2021-07-07,15:00:03,00";
var hq_str_sz002792="通宇通讯,15.880,15.890,15.600,15.980,15.520,15.600,15.610,2265480,35468599.850,34400,15.600,19600,15.590,40400,15.580,4800,15.570,11200,15.560,4500,15.610,2575,15.620,6400,15.630,2200,15.640,7100,15.650,2021-07-07,15:00:03,00";
var hq_str_sz002793="罗欣药业,9.770,9.770,9.700,9.810,9.670,9.690,9.700,1208028,11740786.140,45330,9.690,27700,9.680,49800,9.670,13600,9.660,31300,9.650,18842,9.700,2600,9.710,1500,9.720,23600,9.730,11300,9.740,2021-07-07,15:00:03,00";
var hq_str_sz002795="永和智控,10.690,10.700,10.760,10.980,10.640,10.750,10.760,1702600,18358535.000,27800,10.750,7100,10.730,3000,10.720,20400,10.710,14200,10.700,16700,10.760,3400,10.770,1100,10.780,2800,10.790,9700,10.800,2021-07-07,15:00:03,00";
var hq_str_sz002796="世嘉科技,11.200,11.350,11.260,11.400,11.140,11.250,11.260,3129010,35275264.500,14600,11.250,5400,11.240,4500,11.230,10500,11.220,3000,11.210,10700,11.260,10900,11.270,2400,11.280,6900,11.290,24300,11.300,2021-07-07,15:00:03,00";
var hq_str_sz002797="第一创业,6.610,6.640,6.610,6.690,6.590,6.610,6.620,41603837,275393304.260,138130,6.610,626811,6.600,773612,6.590,750700,6.580,139700,6.570,310700,6.620,210300,6.630,329400,6.640,218000,6.650,277400,6.660,2021-07-07,15:00:03,00";
var hq_str_sz002798="帝欧家居,15.190,15.180,15.130,15.500,15.090,15.130,15.140,2754629,42037182.130,1900,15.130,69200,15.120,5500,15.110,15500,15.100,8700,15.090,11100,15.140,21800,15.150,17200,15.160,5100,15.180,4800,15.200,2021-07-07,15:00:03,00";
var hq_str_sz002799="环球印务,13.350,13.310,13.180,13.350,13.160,13.180,13.190,776616,10259204.680,5340,13.180,36760,13.170,20760,13.160,11900,13.150,10000,13.140,3100,13.190,11316,13.200,9252,13.210,60,13.220,1500,13.230,2021-07-07,15:00:03,00";
var hq_str_sz002800="天顺股份,13.240,13.280,13.260,13.360,13.100,13.250,13.260,481301,6361268.280,10000,13.250,14200,13.210,4400,13.200,2200,13.190,10400,13.180,8260,13.260,35240,13.270,1500,13.280,5580,13.300,2240,13.310,2021-07-07,15:00:03,00";
var hq_str_sz002801="微光股份,27.190,27.190,26.900,27.240,26.760,26.840,26.900,2474570,66546573.740,100,26.840,800,26.820,400,26.810,6800,26.800,200,26.790,15800,26.900,22850,26.910,7570,26.920,1500,26.930,4265,26.940,2021-07-07,15:00:03,00";
var hq_str_sz002802="洪汇新材,27.510,27.570,28.000,28.130,27.200,27.950,28.000,1748615,48537543.600,9900,27.950,4000,27.940,17000,27.930,800,27.900,1000,27.890,1600,28.000,2800,28.010,2000,28.030,2500,28.040,1600,28.050,2021-07-07,15:00:03,00";
var hq_str_sz002803="吉宏股份,26.100,26.500,27.190,27.340,25.850,27.190,27.200,11928030,319680020.700,7273,27.190,7700,27.180,20100,27.170,5000,27.160,28000,27.150,10700,27.200,300,27.210,800,27.220,1900,27.230,4200,27.250,2021-07-07,15:00:03,00";
var hq_str_sz002805="丰元股份,24.990,26.700,25.960,26.280,24.800,25.960,25.970,12902666,332506850.560,35200,25.960,6800,25.950,8000,25.940,900,25.930,1700,25.910,17400,25.970,8100,25.980,4100,25.990,1900,26.000,2400,26.010,2021-07-07,15:00:03,00";
var hq_str_sz002806="华锋股份,10.630,10.900,10.930,11.090,10.530,10.930,10.940,6601186,71576496.960,5000,10.930,31500,10.920,5900,10.910,7100,10.900,3900,10.890,11400,10.940,21800,10.950,2700,10.960,1500,10.970,2700,10.980,2021-07-07,15:00:03,00";
var hq_str_sz002807="江阴银行,3.940,3.950,3.950,3.960,3.930,3.940,3.950,7619596,30042764.280,245940,3.940,780904,3.930,350900,3.920,191500,3.910,178900,3.900,911242,3.950,923040,3.960,571910,3.970,549240,3.980,714140,3.990,2021-07-07,15:00:03,00";
var hq_str_sz002808="恒久科技,8.380,8.390,8.360,8.410,8.250,8.360,8.370,5627716,46818174.010,29800,8.360,4400,8.350,1000,8.340,15156,8.330,5100,8.310,89000,8.370,34200,8.380,21300,8.390,35112,8.400,40800,8.410,2021-07-07,15:00:03,00";
var hq_str_sz002809="红墙股份,9.850,9.860,9.800,9.880,9.770,9.800,9.810,840955,8246804.150,6100,9.800,59540,9.790,25100,9.780,24700,9.770,13100,9.760,5000,9.810,12200,9.820,59140,9.830,30000,9.840,10000,9.850,2021-07-07,15:00:03,00";
var hq_str_sz002810="山东赫达,40.330,40.860,41.200,42.340,40.100,41.150,41.200,3870488,160186828.890,600,41.150,1300,41.100,2400,41.090,2900,41.080,200,41.060,90,41.200,1000,41.220,2400,41.250,40,41.280,800,41.300,2021-07-07,15:00:03,00";
var hq_str_sz002811="郑中设计,8.150,8.110,8.270,8.400,8.040,8.260,8.270,2091397,17284765.690,16050,8.260,20300,8.250,1200,8.240,7300,8.230,700,8.220,8200,8.270,27883,8.280,8000,8.290,16300,8.300,15200,8.310,2021-07-07,15:00:03,00";
var hq_str_sz002812="恩捷股份,228.020,234.110,247.500,251.990,226.020,247.490,247.500,10172372,2492876601.790,3200,247.490,400,247.480,100,247.460,1200,247.420,100,247.380,11995,247.500,1100,247.580,200,247.600,500,247.760,700,247.800,2021-07-07,15:00:03,00";
var hq_str_sz002813="路畅科技,25.530,25.560,25.150,25.530,24.890,25.150,25.160,1960800,49157550.000,400,25.150,11600,25.140,8800,25.130,2300,25.120,4300,25.110,700,25.160,800,25.170,5000,25.180,1300,25.190,4600,25.200,2021-07-07,15:00:03,00";
var hq_str_sz002815="崇达技术,12.140,12.160,12.290,12.340,12.040,12.280,12.290,3966631,48380971.360,53963,12.280,24300,12.270,5400,12.260,12000,12.250,12000,12.240,200,12.290,15400,12.300,15300,12.310,34900,12.320,26310,12.330,2021-07-07,15:00:03,00";
var hq_str_sz002816="和科达,22.030,22.600,22.330,22.880,22.020,22.320,22.330,609400,13638482.000,2100,22.320,1000,22.310,600,22.300,100,22.240,900,22.230,1500,22.330,2000,22.350,2000,22.460,3000,22.500,3000,22.510,2021-07-07,15:00:03,00";
var hq_str_sz002817="黄山胶囊,11.130,11.180,11.700,11.740,11.110,11.690,11.700,6699716,77008846.270,15990,11.690,5300,11.680,4800,11.670,6600,11.660,7200,11.650,4328,11.700,32450,11.710,19605,11.720,20602,11.730,67308,11.740,2021-07-07,15:00:03,00";
var hq_str_sz002818="富森美,12.200,12.240,12.500,12.560,12.160,12.500,12.510,3210947,39795798.360,17450,12.500,11030,12.490,4100,12.480,6400,12.470,33500,12.460,2900,12.510,9700,12.520,10300,12.530,14400,12.540,33600,12.550,2021-07-07,15:00:03,00";
var hq_str_sz002819="东方中科,29.530,30.130,29.980,30.100,29.530,29.970,29.980,589690,17641394.500,2500,29.970,4800,29.960,400,29.950,200,29.920,5800,29.900,1100,29.980,1700,29.990,12300,30.000,3100,30.030,100,30.040,2021-07-07,15:00:03,00";
var hq_str_sz002820="桂发祥,10.570,10.580,10.630,10.640,10.490,10.620,10.630,1178300,12483420.600,19500,10.620,4100,10.610,5100,10.600,10000,10.590,2100,10.580,16900,10.630,46900,10.640,17000,10.650,27900,10.660,11800,10.670,2021-07-07,15:00:03,00";
var hq_str_sz002821="凯莱英,338.000,340.210,367.450,371.800,338.000,367.310,367.450,3815401,1376378392.660,600,367.310,200,367.300,100,367.120,1300,367.110,600,367.100,100,367.450,100,367.460,400,367.470,4200,367.480,400,367.490,2021-07-07,15:00:03,00";
var hq_str_sz002822="中装建设,5.960,5.960,5.990,6.070,5.920,5.980,5.990,13081222,78442354.730,61500,5.980,146500,5.970,129400,5.960,72700,5.950,120700,5.940,157200,5.990,171900,6.000,103700,6.010,97100,6.020,127500,6.030,2021-07-07,15:00:03,00";
var hq_str_sz002823="凯中精密,10.600,10.600,10.830,10.840,10.500,10.820,10.830,2054123,21938298.080,18800,10.820,6500,10.810,1000,10.800,900,10.790,5900,10.780,43300,10.830,24700,10.840,22200,10.850,12600,10.860,51200,10.870,2021-07-07,15:00:03,00";
var hq_str_sz002824="和胜股份,34.490,34.000,34.030,34.600,32.040,34.000,34.030,4160399,140607427.330,9200,34.000,300,33.990,100,33.970,400,33.950,2600,33.930,26600,34.030,5400,34.040,2600,34.050,400,34.060,3500,34.070,2021-07-07,15:00:03,00";
var hq_str_sz002825="纳尔股份,13.740,13.750,14.070,14.140,13.700,14.060,14.070,1116380,15607403.000,1700,14.060,3600,14.040,6700,14.030,3600,14.020,1500,14.010,1900,14.070,200,14.080,300,14.090,4200,14.100,6200,14.110,2021-07-07,15:00:03,00";
var hq_str_sz002826="易明医药,9.250,9.500,9.150,9.360,9.070,9.150,9.160,7434900,68087378.000,23600,9.150,26400,9.140,31300,9.130,11500,9.120,12200,9.110,8400,9.160,6500,9.170,8900,9.180,8900,9.190,12900,9.200,2021-07-07,15:00:03,00";
var hq_str_sz002827="高争民爆,10.580,10.690,10.580,10.840,10.540,10.570,10.580,3093950,32906055.000,17400,10.570,38100,10.560,30500,10.550,19300,10.540,10100,10.530,2300,10.580,8600,10.590,6600,10.600,8100,10.610,15800,10.620,2021-07-07,15:00:03,00";
var hq_str_sz002828="贝肯能源,8.380,8.480,8.560,8.570,8.250,8.560,8.570,4705803,39592568.590,84100,8.560,10500,8.550,28400,8.540,6449,8.530,1000,8.520,40100,8.570,24700,8.580,31100,8.590,52200,8.600,50000,8.610,2021-07-07,15:00:03,00";
var hq_str_sz002829="星网宇达,32.990,33.090,33.250,33.410,32.510,33.250,33.260,1818023,60147316.970,1500,33.250,1400,33.240,200,33.230,1000,33.220,3700,33.200,1000,33.260,13600,33.270,300,33.290,16900,33.300,1400,33.310,2021-07-07,15:00:03,00";
var hq_str_sz002830="名雕股份,9.610,9.680,9.690,9.780,9.610,9.690,9.700,496300,4815439.000,1800,9.690,1200,9.680,4300,9.670,4100,9.660,7000,9.650,5500,9.700,8500,9.710,4000,9.720,5400,9.730,6600,9.740,2021-07-07,15:00:03,00";
var hq_str_sz002831="裕同科技,29.190,29.090,29.450,29.500,28.680,29.430,29.450,1687769,49176828.980,2700,29.430,100,29.390,1000,29.380,1000,29.360,100,29.350,8434,29.450,700,29.460,3100,29.470,6800,29.480,3200,29.490,2021-07-07,15:00:03,00";
var hq_str_sz002832="比音勒芬,24.700,25.000,25.460,25.580,24.630,25.450,25.460,3602901,90709899.520,5200,25.450,200,25.420,400,25.400,5400,25.390,17079,25.380,2319,25.460,4400,25.470,7100,25.480,5800,25.490,13800,25.500,2021-07-07,15:00:03,00";
var hq_str_sz002833="弘亚数控,35.300,35.450,36.110,36.180,34.990,36.100,36.110,3324488,118817968.390,900,36.100,600,36.090,100,36.080,726,36.070,100,36.060,16106,36.110,15600,36.120,7500,36.130,2600,36.140,1100,36.150,2021-07-07,15:00:03,00";
var hq_str_sz002835="同为股份,11.930,11.910,12.230,12.360,11.850,12.220,12.230,4000471,48637099.560,21500,12.220,2200,12.210,6100,12.200,2400,12.190,14100,12.180,34100,12.230,16200,12.240,24600,12.250,35600,12.260,2300,12.270,2021-07-07,15:00:03,00";
var hq_str_sz002836="新宏泽,8.810,8.790,8.820,8.910,8.750,8.800,8.820,605200,5330260.000,1200,8.800,3100,8.790,4100,8.780,3100,8.760,3000,8.750,2400,8.820,11600,8.830,11800,8.840,9300,8.850,2400,8.870,2021-07-07,15:00:03,00";
var hq_str_sz002837="英维克,17.730,17.750,17.880,17.930,17.560,17.880,17.890,1158446,20649620.980,132,17.880,7100,17.870,1500,17.860,3700,17.850,3300,17.840,2600,17.890,7400,17.900,22500,17.910,5700,17.920,7600,17.930,2021-07-07,15:00:03,00";
var hq_str_sz002838="道恩股份,17.760,17.740,17.740,17.880,17.680,17.740,17.750,1946816,34558751.830,10100,17.740,13800,17.730,6400,17.720,19100,17.710,20700,17.700,7500,17.750,4991,17.760,8100,17.770,38191,17.780,10800,17.790,2021-07-07,15:00:03,00";
var hq_str_sz002839="张家港行,5.500,5.510,5.510,5.520,5.460,5.500,5.510,18508538,101580509.800,192000,5.500,165700,5.490,75888,5.480,197500,5.470,401218,5.460,570900,5.510,421305,5.520,237500,5.530,161300,5.540,394000,5.550,2021-07-07,15:00:03,00";
var hq_str_sz002840="华统股份,8.840,8.890,8.900,9.030,8.820,8.890,8.900,2635081,23461765.250,4400,8.890,4000,8.880,12600,8.870,13900,8.860,15379,8.850,17000,8.900,38000,8.910,13900,8.920,12660,8.930,6600,8.940,2021-07-07,15:00:03,00";
var hq_str_sz002841="视源股份,114.400,113.540,117.600,118.480,112.910,117.580,117.600,1084751,125865497.900,200,117.580,100,117.550,900,117.500,100,117.470,800,117.400,2700,117.600,1000,117.650,400,117.660,400,117.680,500,117.690,2021-07-07,15:00:03,00";
var hq_str_sz002842="翔鹭钨业,9.240,9.280,9.460,9.530,9.170,9.450,9.460,6618312,62333759.720,16300,9.450,13400,9.440,6400,9.430,7200,9.420,36200,9.410,33072,9.460,23500,9.470,57100,9.480,68400,9.490,149800,9.500,2021-07-07,15:00:03,00";
var hq_str_sz002843="泰嘉股份,7.870,7.900,7.970,8.030,7.870,7.970,7.990,906300,7234751.500,2100,7.970,21600,7.960,9200,7.950,10000,7.940,6200,7.930,6200,7.990,11800,8.000,7600,8.010,11600,8.020,26650,8.030,2021-07-07,15:00:03,00";
var hq_str_sz002845="同兴达,25.800,25.850,26.220,26.440,25.700,26.210,26.220,4284500,112012115.840,3400,26.210,5200,26.200,5300,26.180,3400,26.170,15200,26.160,16100,26.220,2200,26.230,18500,26.250,6300,26.260,800,26.280,2021-07-07,15:00:03,00";
var hq_str_sz002846="英联股份,8.710,8.800,8.760,8.850,8.660,8.760,8.770,3691792,32391758.990,36500,8.760,57800,8.750,17800,8.740,47200,8.730,49000,8.720,16629,8.770,32200,8.780,29400,8.790,77700,8.800,20300,8.810,2021-07-07,15:00:03,00";
var hq_str_sz002847="盐津铺子,95.150,95.470,98.650,101.200,94.500,98.650,98.660,2452684,242409971.860,4176,98.650,100,98.640,400,98.630,1000,98.610,1200,98.600,300,98.660,200,98.670,100,98.680,200,98.690,300,98.760,2021-07-07,15:00:03,00";
var hq_str_sz002848="高斯贝尔,9.280,9.260,9.280,9.350,9.200,9.270,9.280,1127800,10442444.000,13200,9.270,34400,9.260,7100,9.250,8100,9.240,10400,9.230,13800,9.280,24600,9.290,14400,9.300,27900,9.310,11000,9.320,2021-07-07,15:00:03,00";
var hq_str_sz002849="威星智能,12.440,12.480,12.550,12.650,12.400,12.550,12.560,1039200,13040972.500,9700,12.550,26900,12.540,2900,12.530,13200,12.520,4400,12.510,1000,12.560,5900,12.570,12600,12.580,37000,12.590,3600,12.600,2021-07-07,15:00:03,00";
var hq_str_sz002850="科达利,86.260,86.300,93.000,93.880,84.050,93.000,93.010,4404139,398849328.000,19950,93.000,600,92.950,100,92.900,200,92.850,100,92.820,100,93.010,2400,93.030,100,93.100,500,93.290,19260,93.300,2021-07-07,15:00:03,00";
var hq_str_sz002851="麦格米特,28.520,28.490,29.580,29.900,27.900,29.570,29.580,6182855,180841890.270,1600,29.570,15700,29.560,5000,29.550,700,29.540,200,29.530,36550,29.580,12700,29.600,400,29.630,4700,29.690,12000,29.700,2021-07-07,15:00:03,00";
var hq_str_sz002852="道道全,14.390,14.350,14.350,14.600,14.210,14.340,14.350,1481537,21327901.380,300,14.340,100,14.330,6200,14.310,15616,14.300,36900,14.290,300,14.350,16700,14.360,1500,14.370,3900,14.380,5500,14.390,2021-07-07,15:00:03,00";
