var hq_str_sz002743="富煌钢构,6.490,6.490,6.930,7.140,6.470,6.920,6.930,26703432,187823311.430,162500,6.920,133400,6.910,7600,6.900,6100,6.890,27385,6.880,30100,6.930,71500,6.940,55000,6.950,25600,6.960,10400,6.970,2021-06-02,15:00:03,00";
var hq_str_sz002745="木林森,14.740,14.810,14.540,14.780,14.460,14.530,14.540,18886717,275865488.690,26800,14.530,16462,14.520,28600,14.510,83700,14.500,11400,14.490,90500,14.540,44000,14.550,11783,14.560,23500,14.570,12400,14.580,2021-06-02,15:00:03,00";
var hq_str_sz002746="仙坛股份,10.990,10.920,10.990,11.160,10.930,10.990,11.000,7795770,86036207.510,16090,10.990,44200,10.980,22200,10.970,15300,10.960,62700,10.950,18814,11.000,22700,11.010,15700,11.020,8800,11.030,31900,11.040,2021-06-02,15:00:03,00";
var hq_str_sz002747="埃斯顿,32.910,32.910,31.600,33.020,31.330,31.600,31.620,7021553,223513948.330,3500,31.600,1100,31.590,30100,31.560,900,31.550,1300,31.540,600,31.620,3000,31.630,2800,31.640,8600,31.650,1200,31.660,2021-06-02,15:00:03,00";
var hq_str_sz002748="世龙实业,6.160,6.160,6.070,6.220,6.040,6.070,6.080,1246300,7603903.000,6800,6.070,1700,6.060,16300,6.050,14100,6.040,8700,6.030,3700,6.080,6600,6.090,21800,6.100,2300,6.110,400,6.120,2021-06-02,15:00:03,00";
var hq_str_sz002749="国光股份,10.090,10.060,10.080,10.110,10.030,10.070,10.080,903691,9091057.660,2500,10.070,6600,10.060,1100,10.050,4600,10.040,19900,10.030,23552,10.080,18700,10.090,21200,10.100,1700,10.110,10800,10.120,2021-06-02,15:00:03,00";
var hq_str_sz002750="龙津药业,7.800,7.800,7.740,7.860,7.720,7.730,7.740,2464420,19096166.160,51200,7.730,93056,7.720,67600,7.710,123300,7.700,36300,7.690,29428,7.740,37100,7.750,15200,7.760,21700,7.770,11500,7.780,2021-06-02,15:00:03,00";
var hq_str_sz002751="易尚展示,20.380,20.530,19.620,20.380,19.570,19.610,19.620,5647300,112425363.000,23300,19.610,27200,19.600,2700,19.590,8600,19.580,10500,19.570,19800,19.620,4100,19.630,1800,19.640,5200,19.650,10400,19.680,2021-06-02,15:00:03,00";
var hq_str_sz002752="昇兴股份,5.370,5.370,5.390,5.420,5.340,5.390,5.400,3215425,17285929.450,70400,5.390,16000,5.380,100900,5.370,48800,5.360,8300,5.350,114200,5.400,34800,5.410,91200,5.420,25220,5.430,23500,5.440,2021-06-02,15:00:03,00";
var hq_str_sz002753="永东股份,8.740,8.660,8.870,8.950,8.700,8.870,8.880,8003090,70855192.920,35900,8.870,10000,8.860,28400,8.850,28500,8.840,26900,8.830,10600,8.880,8587,8.890,57688,8.900,97200,8.910,58925,8.920,2021-06-02,15:00:03,00";
var hq_str_sz002755="奥赛康,13.950,13.980,13.830,14.090,13.780,13.830,13.840,1459767,20304326.740,7400,13.830,30900,13.820,2800,13.810,15300,13.800,6600,13.790,600,13.840,7900,13.850,19600,13.860,18500,13.870,2210,13.890,2021-06-02,15:00:03,00";
var hq_str_sz002756="永兴材料,59.270,59.270,56.680,59.450,55.850,56.680,56.690,13370438,763324694.020,14700,56.680,9600,56.630,6000,56.620,1100,56.610,3700,56.600,63100,56.690,16700,56.700,1100,56.710,2200,56.720,200,56.730,2021-06-02,15:00:03,00";
var hq_str_sz002757="南兴股份,14.780,14.760,14.500,14.780,14.430,14.500,14.510,1300925,18929598.250,53100,14.500,14200,14.490,7800,14.480,11200,14.470,12800,14.460,600,14.510,4300,14.520,5900,14.530,2200,14.550,100,14.560,2021-06-02,15:00:03,00";
var hq_str_sz002758="浙农股份,9.830,9.800,9.810,9.840,9.770,9.810,9.820,1382797,13555478.600,38810,9.810,1900,9.800,21000,9.790,14200,9.780,41900,9.770,7400,9.820,28700,9.830,24900,9.840,17500,9.850,20500,9.860,2021-06-02,15:00:03,00";
var hq_str_sz002759="天际股份,28.090,28.680,27.600,31.550,27.050,27.600,27.620,44025356,1281632527.590,14250,27.600,3600,27.590,15100,27.580,37300,27.570,82600,27.560,1500,27.620,100,27.630,22000,27.650,2600,27.660,13700,27.670,2021-06-02,15:00:03,00";
var hq_str_sz002760="凤形股份,18.260,18.250,18.760,18.850,18.130,18.760,18.770,1185924,21972804.400,300,18.760,1200,18.740,500,18.720,2000,18.710,4300,18.700,17800,18.770,27800,18.780,2700,18.790,8400,18.800,5100,18.810,2021-06-02,15:00:03,00";
var hq_str_sz002761="多喜爱,8.000,7.920,8.080,8.330,7.990,8.080,8.090,6006033,49056192.490,80100,8.080,16700,8.070,15400,8.060,24800,8.050,900,8.040,28270,8.090,15516,8.100,34106,8.110,116500,8.120,34100,8.130,2021-06-02,15:00:03,00";
var hq_str_sz002762="金发拉比,21.440,20.160,20.800,22.180,20.170,20.790,20.800,88681942,1885007313.780,3800,20.790,4000,20.780,16100,20.770,5100,20.760,2000,20.750,277775,20.800,30500,20.810,45100,20.820,29500,20.830,2000,20.840,2021-06-02,15:00:03,00";
var hq_str_sz002763="汇洁股份,10.700,10.780,10.960,11.320,10.510,10.960,10.970,15744271,171439972.750,22600,10.960,31400,10.950,19900,10.940,48638,10.930,18200,10.920,16100,10.970,59600,10.980,30700,10.990,53100,11.000,5300,11.010,2021-06-02,15:00:03,00";
var hq_str_sz002765="蓝黛科技,6.280,6.380,6.390,6.460,6.270,6.380,6.390,18970953,120708453.960,186200,6.380,22200,6.370,40700,6.360,38600,6.350,13400,6.340,35200,6.390,130100,6.400,83000,6.410,48000,6.420,31400,6.430,2021-06-02,15:00:03,00";
var hq_str_sz002766="*ST索菱,4.340,4.340,4.370,4.520,4.340,4.360,4.370,1162900,5126388.000,25400,4.360,22700,4.350,119600,4.340,4500,4.330,6700,4.320,18800,4.370,10500,4.380,19300,4.390,34100,4.400,5900,4.410,2021-06-02,15:00:03,00";
var hq_str_sz002767="先锋电子,10.700,10.680,10.830,10.930,10.640,10.820,10.830,695500,7505903.000,3600,10.820,7400,10.810,4600,10.800,2700,10.790,7900,10.780,15800,10.830,5700,10.840,17900,10.850,20200,10.860,4500,10.870,2021-06-02,15:00:03,00";
var hq_str_sz002768="国恩股份,27.020,27.080,26.460,27.020,26.460,26.460,26.470,1833317,48936476.370,14750,26.460,6700,26.450,300,26.440,400,26.430,500,26.420,1700,26.470,3500,26.480,6400,26.490,3000,26.510,2400,26.520,2021-06-02,15:00:03,00";
var hq_str_sz002769="普路通,6.330,6.360,6.330,6.380,6.280,6.330,6.340,7167722,45371623.480,133300,6.330,57000,6.320,18800,6.310,24900,6.300,83700,6.290,20700,6.340,26700,6.350,31700,6.360,57700,6.370,114200,6.380,2021-06-02,15:00:03,00";
var hq_str_sz002770="*ST科迪,1.700,1.710,1.700,1.730,1.670,1.690,1.700,13932580,23647174.000,433800,1.690,462900,1.680,327790,1.670,240700,1.660,121400,1.650,185750,1.700,382540,1.710,618080,1.720,667860,1.730,313300,1.740,2021-06-02,15:00:03,00";
var hq_str_sz002771="真视通,11.780,11.680,11.650,11.780,11.570,11.650,11.660,938439,10944118.190,16410,11.650,900,11.600,900,11.590,2900,11.580,12000,11.570,8100,11.660,1100,11.680,5800,11.700,9200,11.710,1000,11.720,2021-06-02,15:00:03,00";
var hq_str_sz002772="众兴菌业,7.950,7.950,7.900,7.980,7.880,7.900,7.910,2406662,19065405.570,15800,7.900,41695,7.890,42400,7.880,23100,7.870,32600,7.860,21400,7.910,13600,7.920,5400,7.930,5100,7.940,13400,7.950,2021-06-02,15:00:03,00";
var hq_str_sz002773="康弘药业,24.630,24.850,24.070,24.810,23.930,24.060,24.070,25236918,614362887.690,60700,24.060,125250,24.050,11000,24.040,33500,24.030,22100,24.020,14100,24.070,21155,24.080,15700,24.090,22300,24.100,5300,24.110,2021-06-02,15:00:03,00";
var hq_str_sz002774="快意电梯,6.210,6.210,6.160,6.230,6.110,6.150,6.160,965000,5946687.000,18500,6.150,21300,6.140,8500,6.130,21900,6.120,21300,6.110,2300,6.160,19400,6.170,9100,6.180,11000,6.190,41700,6.200,2021-06-02,15:00:03,00";
var hq_str_sz002775="文科园林,4.450,4.450,4.420,4.460,4.400,4.420,4.430,1617640,7155142.800,41900,4.420,50700,4.410,107800,4.400,84400,4.390,47300,4.380,65900,4.430,20020,4.440,36024,4.450,38400,4.460,45400,4.470,2021-06-02,15:00:03,00";
var hq_str_sz002776="ST柏龙,2.190,2.190,2.280,2.300,2.160,2.280,2.290,28284393,63922304.640,259000,2.280,84400,2.270,113900,2.260,173150,2.250,110000,2.240,450600,2.290,572400,2.300,0,0.000,0,0.000,0,0.000,2021-06-02,15:00:03,00";
var hq_str_sz002777="久远银海,17.040,17.230,16.700,17.100,16.620,16.690,16.700,2689566,45294674.300,5200,16.690,7700,16.680,3300,16.670,18700,16.660,1300,16.650,5120,16.700,13500,16.710,10900,16.720,13500,16.730,3500,16.740,2021-06-02,15:00:03,00";
var hq_str_sz002778="高科石化,24.640,24.640,24.750,25.150,24.230,24.720,24.750,1359441,33389925.720,100,24.720,500,24.710,5000,24.700,600,24.690,400,24.660,1200,24.750,700,24.760,10900,24.780,2200,24.790,4500,24.800,2021-06-02,15:00:03,00";
var hq_str_sz002779="中坚科技,10.650,10.600,10.580,10.700,10.530,10.580,10.590,646000,6845621.000,3700,10.580,10200,10.570,9700,10.560,16400,10.550,6600,10.540,1578,10.590,10900,10.610,31200,10.620,200,10.630,5200,10.640,2021-06-02,15:00:03,00";
var hq_str_sz002780="三夫户外,16.360,16.360,16.220,16.540,16.170,16.220,16.230,901592,14677748.220,41300,16.220,700,16.210,47500,16.200,100,16.190,1000,16.170,400,16.230,6900,16.240,5100,16.250,11300,16.260,1500,16.290,2021-06-02,15:00:03,00";
var hq_str_sz002781="奇信股份,7.300,7.300,7.380,7.510,7.220,7.380,7.390,7272200,53644178.000,8800,7.380,26100,7.370,15400,7.360,34400,7.350,1000,7.340,65400,7.390,47000,7.400,13500,7.410,29500,7.420,26000,7.430,2021-06-02,15:00:03,00";
var hq_str_sz002782="可立克,10.750,10.740,10.530,10.750,10.500,10.530,10.540,3194050,33841647.000,4050,10.530,26700,10.520,40400,10.510,107400,10.500,6900,10.490,12450,10.540,4500,10.550,1200,10.560,10000,10.570,19000,10.580,2021-06-02,15:00:03,00";
var hq_str_sz002783="凯龙股份,9.390,9.410,9.310,9.500,9.280,9.300,9.310,2915490,27414839.980,73200,9.300,10000,9.290,31117,9.280,14800,9.270,20800,9.260,12000,9.310,41000,9.320,17700,9.330,4500,9.350,6100,9.360,2021-06-02,15:00:03,00";
var hq_str_sz002785="万里石,16.420,16.410,16.700,16.920,16.300,16.690,16.700,2580401,43090602.550,7600,16.690,4900,16.680,6100,16.670,5100,16.660,12100,16.650,12100,16.700,3500,16.710,17300,16.720,12000,16.730,14200,16.740,2021-06-02,15:00:03,00";
var hq_str_sz002786="银宝山新,6.900,6.920,7.100,7.140,6.820,7.100,7.110,17843085,125032833.570,57000,7.100,74000,7.090,72400,7.080,117000,7.070,39000,7.060,75100,7.110,60100,7.120,49900,7.130,121800,7.140,279800,7.150,2021-06-02,15:00:03,00";
var hq_str_sz002787="华源控股,5.780,5.800,5.790,5.850,5.750,5.790,5.800,1662822,9628463.940,63000,5.790,1800,5.780,42478,5.770,64600,5.760,26500,5.750,14300,5.800,20300,5.810,3600,5.820,2900,5.830,38400,5.840,2021-06-02,15:00:03,00";
var hq_str_sz002788="鹭燕医药,8.890,8.890,8.550,8.900,8.520,8.550,8.560,8324650,71856318.680,18392,8.550,34900,8.540,70700,8.530,24400,8.520,36500,8.510,28498,8.560,21770,8.570,3400,8.580,15304,8.590,23500,8.600,2021-06-02,15:00:03,00";
var hq_str_sz002789="建艺集团,12.140,12.150,12.120,12.150,11.990,12.120,12.130,2334609,28137410.420,1800,12.120,10200,12.110,2700,12.100,2200,12.090,2700,12.070,21100,12.130,10600,12.140,33050,12.150,28100,12.160,15300,12.170,2021-06-02,15:00:03,00";
var hq_str_sz002790="瑞尔特,5.550,5.580,5.560,5.610,5.530,5.560,5.570,1591816,8871629.000,10820,5.560,36244,5.550,9200,5.540,42900,5.530,27700,5.520,6600,5.570,31000,5.580,54440,5.590,40412,5.600,69256,5.610,2021-06-02,15:00:03,00";
var hq_str_sz002791="坚朗五金,185.210,185.200,181.990,186.980,179.000,181.520,181.990,1332961,242800573.680,1400,181.520,200,181.320,200,181.310,100,181.300,600,181.160,200,181.990,1300,182.000,300,182.010,100,182.020,100,182.040,2021-06-02,15:00:03,00";
var hq_str_sz002792="通宇通讯,17.480,17.520,17.490,17.580,16.880,17.400,17.490,3254231,55973987.640,200,17.400,6000,17.370,3100,17.350,5000,17.340,2100,17.320,88936,17.490,113500,17.500,1700,17.510,3300,17.520,15300,17.530,2021-06-02,15:00:03,00";
var hq_str_sz002793="罗欣药业,10.850,10.930,10.480,10.850,10.480,10.480,10.490,3850017,40782617.800,34500,10.480,24700,10.470,1800,10.460,30200,10.450,7800,10.440,7000,10.490,5100,10.500,3000,10.510,10900,10.520,500,10.530,2021-06-02,15:00:03,00";
var hq_str_sz002795="永和智控,11.190,11.130,11.040,11.400,10.970,11.040,11.050,2976500,33071296.000,400,11.040,15600,11.030,4100,11.020,14800,11.010,19900,11.000,1900,11.050,3500,11.060,1800,11.070,1500,11.080,2600,11.100,2021-06-02,15:00:03,00";
var hq_str_sz002796="世嘉科技,10.450,10.450,10.370,10.560,10.330,10.360,10.370,2469719,25801904.930,10800,10.360,17700,10.350,12600,10.340,11900,10.330,5600,10.320,700,10.370,9100,10.380,7550,10.390,700,10.400,7000,10.420,2021-06-02,15:00:03,00";
var hq_str_sz002797="第一创业,7.040,7.060,7.150,7.360,7.030,7.140,7.150,150123053,1078683587.450,225828,7.140,445300,7.130,446600,7.120,319300,7.110,907100,7.100,726979,7.150,716900,7.160,350700,7.170,250700,7.180,330200,7.190,2021-06-02,15:00:03,00";
var hq_str_sz002798="帝欧家居,16.700,17.130,16.000,16.700,15.510,16.000,16.010,15784503,252771728.250,23600,16.000,72400,15.990,27200,15.980,11100,15.970,15893,15.960,2500,16.010,500,16.020,2600,16.030,500,16.040,9200,16.050,2021-06-02,15:00:03,00";
var hq_str_sz002799="环球印务,15.000,14.830,14.590,15.080,14.550,14.590,14.600,3254555,48024029.510,3432,14.590,720,14.580,7080,14.570,8400,14.560,13280,14.550,6500,14.600,2100,14.610,4000,14.620,1400,14.630,500,14.660,2021-06-02,15:00:03,00";
var hq_str_sz002800="天顺股份,13.600,13.560,13.300,13.650,13.280,13.300,13.310,649663,8708076.920,4340,13.300,6100,13.290,3700,13.280,7700,13.260,6100,13.250,580,13.310,2280,13.320,300,13.340,1500,13.380,1300,13.390,2021-06-02,15:00:03,00";
var hq_str_sz002801="微光股份,39.600,39.300,38.650,39.600,38.000,38.650,38.700,3710842,143224799.700,800,38.650,1000,38.610,300,38.600,1100,38.550,100,38.520,4200,38.700,1100,38.720,5300,38.760,5600,38.770,17890,38.780,2021-06-02,15:00:03,00";
var hq_str_sz002802="洪汇新材,34.500,34.160,34.300,37.000,30.750,34.280,34.300,9120111,309310848.500,3600,34.280,700,34.270,1100,34.250,500,34.220,1900,34.200,17800,34.300,1700,34.310,91230,34.320,100,34.350,700,34.400,2021-06-02,15:00:03,00";
var hq_str_sz002803="吉宏股份,27.080,27.330,26.710,27.400,26.610,26.700,26.710,4965312,133697531.660,49954,26.700,1600,26.690,300,26.680,2000,26.660,3400,26.650,900,26.710,9000,26.720,8000,26.740,5800,26.750,3988,26.760,2021-06-02,15:00:03,00";
var hq_str_sz002805="丰元股份,21.000,20.310,20.290,21.500,20.030,20.280,20.290,13381181,277803290.540,14800,20.280,1000,20.270,500,20.260,600,20.250,100,20.240,52050,20.290,55750,20.300,10000,20.310,6500,20.320,30200,20.330,2021-06-02,15:00:03,00";
var hq_str_sz002806="华锋股份,10.760,10.760,10.430,10.790,10.280,10.430,10.440,3428566,36071697.620,18200,10.430,4800,10.420,3700,10.410,4800,10.400,2000,10.390,4300,10.440,22300,10.450,6000,10.460,6300,10.470,1100,10.480,2021-06-02,15:00:03,00";
var hq_str_sz002807="江阴银行,4.070,4.070,4.040,4.070,4.030,4.040,4.050,12624121,51029008.120,120292,4.040,962820,4.030,756900,4.020,1084100,4.010,572600,4.000,326100,4.050,486620,4.060,732131,4.070,357420,4.080,329380,4.090,2021-06-02,15:00:03,00";
var hq_str_sz002808="恒久科技,8.160,8.130,8.090,8.220,7.990,8.090,8.100,5664451,45902004.220,4200,8.090,4500,8.080,3600,8.070,3000,8.030,6300,8.020,14900,8.100,18000,8.110,23200,8.120,18200,8.130,25100,8.140,2021-06-02,15:00:03,00";
var hq_str_sz002809="红墙股份,10.000,10.130,10.350,10.500,10.000,10.350,10.360,3395420,35014700.200,11300,10.350,900,10.340,2000,10.330,900,10.320,27800,10.310,800,10.360,500,10.370,500,10.380,11770,10.390,18230,10.400,2021-06-02,15:00:03,00";
var hq_str_sz002810="山东赫达,50.800,50.150,50.290,51.130,48.790,50.200,50.290,3444668,171963027.990,1700,50.200,100,50.160,7840,50.100,600,50.050,100,50.010,405,50.290,200,50.310,8210,50.470,1980,50.480,200,50.490,2021-06-02,15:00:03,00";
var hq_str_sz002811="郑中设计,8.540,8.610,8.610,8.640,8.530,8.610,8.620,693700,5955786.000,11200,8.610,1900,8.600,400,8.580,1800,8.570,2200,8.560,55550,8.620,75900,8.630,7900,8.640,10500,8.650,3500,8.660,2021-06-02,15:00:03,00";
var hq_str_sz002812="恩捷股份,175.010,173.890,172.000,178.500,170.000,172.000,172.050,6364824,1102337173.840,31883,172.000,400,171.990,100,171.880,100,171.800,800,171.720,300,172.050,5500,172.080,200,172.100,4000,172.130,300,172.190,2021-06-02,15:00:03,00";
var hq_str_sz002813="路畅科技,29.390,29.540,29.020,29.860,29.010,29.020,29.030,2933900,86207798.870,19700,29.020,19000,29.010,36000,29.000,5100,28.990,400,28.980,10400,29.030,1700,29.040,3513,29.050,2700,29.060,4087,29.080,2021-06-02,15:00:03,00";
var hq_str_sz002815="崇达技术,12.070,12.080,11.820,12.120,11.810,11.810,11.820,4001307,47720458.620,41100,11.810,84200,11.800,5000,11.790,16600,11.780,58800,11.770,7100,11.820,42500,11.830,212800,11.860,10500,11.870,24600,11.880,2021-06-02,15:00:03,00";
var hq_str_sz002816="和科达,21.980,22.780,22.530,22.960,21.980,22.520,22.530,507827,11478114.710,3000,22.520,1500,22.510,200,22.470,800,22.450,1400,22.440,2500,22.530,2600,22.540,200,22.550,1900,22.610,1600,22.640,2021-06-02,15:00:03,00";
var hq_str_sz002817="黄山胶囊,14.380,14.440,14.430,14.490,14.220,14.430,14.440,1221470,17567553.700,9830,14.430,900,14.380,100,14.350,1000,14.290,500,14.270,10000,14.440,20300,14.450,24800,14.460,61980,14.470,42800,14.480,2021-06-02,15:00:03,00";
var hq_str_sz002818="富森美,12.870,12.830,12.830,12.910,12.750,12.830,12.840,1779181,22836845.690,12900,12.830,15500,12.820,5700,12.810,24400,12.800,8600,12.790,18000,12.840,16700,12.850,12200,12.860,17200,12.870,14000,12.880,2021-06-02,15:00:03,00";
var hq_str_sz002819="东方中科,31.730,31.730,30.940,31.950,30.900,30.940,31.000,497500,15552050.000,1900,30.940,1100,30.910,7800,30.900,500,30.880,400,30.870,1700,31.000,500,31.010,1100,31.060,1300,31.090,3300,31.100,2021-06-02,15:00:03,00";
var hq_str_sz002820="桂发祥,10.780,10.800,10.620,10.790,10.600,10.610,10.620,1210600,12936185.400,7700,10.610,36100,10.600,6100,10.590,8200,10.580,10700,10.570,7040,10.620,5700,10.630,800,10.640,4560,10.650,8500,10.660,2021-06-02,15:00:03,00";
var hq_str_sz002821="凯莱英,381.000,380.870,374.300,382.500,371.500,374.300,374.400,1075510,404137576.340,758,374.300,600,374.200,700,374.170,100,374.160,400,374.150,500,374.400,100,374.800,1200,375.000,300,375.050,400,375.350,2021-06-02,15:00:03,00";
var hq_str_sz002822="中装建设,5.790,5.800,5.740,5.800,5.730,5.740,5.750,4947233,28467051.420,162567,5.740,143700,5.730,82500,5.720,115000,5.710,148100,5.700,14100,5.750,95800,5.760,67500,5.770,52000,5.780,60600,5.790,2021-06-02,15:00:03,00";
var hq_str_sz002823="凯中精密,10.380,10.340,10.290,10.430,10.200,10.280,10.290,1290549,13285806.450,1100,10.280,1500,10.260,700,10.250,400,10.240,20500,10.230,4623,10.290,23400,10.300,4100,10.310,3000,10.320,3800,10.330,2021-06-02,15:00:03,00";
var hq_str_sz002824="和胜股份,33.960,33.960,33.230,35.220,33.100,33.230,33.250,6361200,215862143.000,23700,33.230,300,33.220,5000,33.200,300,33.180,300,33.170,2700,33.250,38800,33.260,2200,33.330,900,33.350,300,33.370,2021-06-02,15:00:03,00";
var hq_str_sz002825="纳尔股份,13.990,14.000,13.920,14.040,13.820,13.900,13.920,508200,7064316.000,4300,13.900,4100,13.870,3500,13.860,300,13.850,300,13.840,1800,13.920,500,13.940,3400,13.950,5600,13.960,1000,13.970,2021-06-02,15:00:03,00";
var hq_str_sz002826="易明医药,9.060,9.060,9.030,9.060,8.930,9.030,9.040,1890900,17015147.000,12000,9.030,3000,9.020,16300,9.010,19500,9.000,3100,8.990,21760,9.040,17900,9.050,21200,9.060,17100,9.070,16000,9.080,2021-06-02,15:00:03,00";
var hq_str_sz002827="高争民爆,10.670,10.680,10.840,11.010,10.600,10.840,10.850,3598782,38975063.040,8800,10.840,6600,10.830,8000,10.820,2100,10.810,31900,10.800,10800,10.850,19900,10.860,22350,10.870,26321,10.880,13300,10.890,2021-06-02,15:00:03,00";
var hq_str_sz002828="贝肯能源,8.570,8.470,8.570,8.630,8.310,8.570,8.580,9681650,82706184.500,45800,8.570,28500,8.560,41000,8.550,9400,8.540,14400,8.530,69010,8.580,36000,8.590,167100,8.600,64000,8.610,105100,8.620,2021-06-02,15:00:03,00";
var hq_str_sz002829="星网宇达,31.000,30.970,30.160,31.000,30.130,30.140,30.160,1885900,57556907.000,9000,30.140,12000,30.130,2100,30.120,1500,30.110,5100,30.100,1100,30.160,1000,30.170,1500,30.180,3700,30.190,1600,30.200,2021-06-02,15:00:03,00";
var hq_str_sz002830="名雕股份,9.620,9.610,9.900,9.980,9.540,9.890,9.900,2334000,22900193.000,4300,9.890,9100,9.880,100,9.860,3200,9.850,2000,9.840,33300,9.900,17200,9.910,19500,9.920,4900,9.930,12700,9.940,2021-06-02,15:00:03,00";
var hq_str_sz002831="裕同科技,28.480,28.380,28.750,28.820,28.150,28.710,28.750,2286400,65388947.580,100,28.710,1100,28.700,500,28.690,2900,28.680,200,28.660,4936,28.750,4800,28.760,500,28.770,1900,28.780,2300,28.790,2021-06-02,15:00:03,00";
var hq_str_sz002832="比音勒芬,22.840,22.590,23.590,24.140,22.520,23.590,23.600,14107784,330592160.020,89800,23.590,44660,23.580,1000,23.570,3200,23.560,34366,23.550,36640,23.600,2100,23.610,3600,23.620,15300,23.650,1600,23.670,2021-06-02,15:00:03,00";
